country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Magumeri,12.21,13.11,304.13,304.13,1011.0,16.0,1011.0,978.0,4.85,38.0,2024-02-27 05:24:37,2024-02-27 17:16:33,3600.0,4.0,Clear,Borno,2003.0
NG,Omoku,5.24,6.54,297.98,297.98,1010.0,84.0,1010.0,1009.0,1.29,346.0,2024-02-24 05:47:32,2024-02-24 17:47:08,3600.0,100.0,Clouds,Rivers,26616.0
NG,Soba,11.14,8.2,298.15,298.15,1012.0,10.0,1012.0,937.0,3.21,47.0,2024-02-26 05:44:03,2024-02-26 17:36:43,3600.0,76.0,Clouds,Kaduna,13261.0
NG,Akwanga,9.18,8.22,296.59,296.59,1012.0,40.0,1012.0,957.0,1.93,86.0,2024-02-24 05:43:31,2024-02-24 17:37:43,3600.0,99.0,Clouds,Kaduna,10132.0
NG,Ifira,10.7,7.29,298.48,298.48,1011.0,14.0,1011.0,946.0,2.39,30.0,2024-02-26 05:47:25,2024-02-26 17:40:38,3600.0,100.0,Clouds,Kaduna,2831.0
NG,Enugu-Ukwu,6.16,6.95,305.05,305.05,1009.0,41.0,1009.0,987.0,2.66,204.0,2024-02-26 05:45:54,2024-02-26 17:44:53,3600.0,75.0,Clouds,Anambra,208304.0
NG,Rivers State,4.75,6.79,308.52,308.52,1007.0,42.0,1007.0,1006.0,1.99,319.0,2024-02-23 05:46:27,2024-02-23 17:46:29,3600.0,100.0,Rain,Rivers,152464.0
NG,Kachia,9.82,8.2,304.85,304.85,1012.0,16.0,1012.0,927.0,2.28,103.0,2024-02-27 05:42:47,2024-02-27 17:37:39,3600.0,0.0,Clear,Kaduna,8046.0
NG,Shaffa,10.58,12.46,296.43,296.43,1013.0,42.0,1013.0,960.0,1.87,56.0,2024-02-24 05:27:32,2024-02-24 17:19:47,3600.0,100.0,Clouds,Borno,9670.0
NG,Uba,10.63,13.0,303.37,303.37,1012.0,19.0,1012.0,957.0,3.53,33.0,2024-02-27 05:24:05,2024-02-27 17:17:58,3600.0,99.0,Clouds,Borno,9911.0
NG,Biu,10.5,12.12,302.92,302.92,1011.0,12.0,1011.0,931.0,4.6,39.0,2024-02-22 05:29:39,2024-02-22 17:20:54,3600.0,94.0,Clouds,Borno,7609.0
NG,Suleja,9.31,7.33,295.83,295.83,1012.0,42.0,1012.0,951.0,1.19,78.0,2024-02-24 05:47:10,2024-02-24 17:41:11,3600.0,100.0,Clouds,Kaduna,8288.0
NG,Kachia,9.69,8.06,301.92,301.92,1011.0,38.0,1011.0,931.0,1.88,153.0,2024-02-22 05:45:16,2024-02-22 17:37:45,3600.0,92.0,Clouds,Kaduna,6724.0
NG,Degema,4.69,6.56,303.21,303.21,1009.0,70.0,1009.0,1008.0,2.71,281.0,2024-02-22 05:47:34,2024-02-22 17:47:27,3600.0,98.0,Clouds,Rivers,15421.0
NG,Uba,10.48,13.2,307.9,307.9,1011.0,17.0,1011.0,953.0,4.64,9.0,2024-02-25 05:24:05,2024-02-25 17:17:01,3600.0,100.0,Clouds,Borno,9732.0
NG,Monguno,12.51,13.59,303.82,303.82,1011.0,17.0,1011.0,978.0,7.38,37.0,2024-02-22 05:25:17,2024-02-22 17:13:30,3600.0,79.0,Clouds,Borno,5066.0
NG,Shaffa,10.42,12.31,303.88,303.88,1012.0,20.0,1012.0,966.0,2.89,45.0,2024-02-27 05:26:43,2024-02-27 17:20:51,3600.0,35.0,Clouds,Borno,9834.0
NG,Obonoma,4.41,6.86,301.62,301.62,1010.0,82.0,1010.0,1009.0,5.48,220.0,2024-02-26 05:45:09,2024-02-26 17:46:20,3600.0,15.0,Clouds,Rivers,4498.0
NG,Obonoma,4.53,6.63,298.65,298.65,1010.0,76.0,1010.0,1010.0,1.01,312.0,2024-02-24 05:46:41,2024-02-24 17:47:15,3600.0,100.0,Clouds,Rivers,11026.0
NG,Bori,4.44,7.44,299.88,299.88,1011.0,79.0,1011.0,1010.0,0.62,324.0,2024-02-24 05:43:23,2024-02-24 17:44:05,3600.0,100.0,Clouds,Rivers,59359.0
NG,Kachia,9.49,7.85,297.14,297.14,1012.0,42.0,1012.0,941.0,1.25,45.0,2024-02-24 05:45:12,2024-02-24 17:38:58,3600.0,100.0,Clouds,Kaduna,5364.0
NG,Goniri,11.17,12.28,306.52,306.52,1013.0,18.0,1013.0,963.0,5.42,35.0,2024-02-25 05:28:13,2024-02-25 17:20:14,3600.0,96.0,Clouds,Borno,2682.0
NG,Shani,10.08,12.05,312.26,312.26,1004.0,8.0,1004.0,981.0,3.45,319.0,2024-02-21 05:29:59,2024-02-21 17:21:21,3600.0,60.0,Clouds,Borno,9037.0
NG,Okrika,4.6,7.0,303.35,303.35,1010.0,78.0,1010.0,1010.0,4.82,222.0,2024-02-26 05:44:43,2024-02-26 17:45:40,3600.0,19.0,Clouds,Rivers,15110.0
NG,Damboa,10.96,12.66,302.46,302.46,1011.0,14.0,1011.0,956.0,5.28,33.0,2024-02-22 05:27:50,2024-02-22 17:18:24,3600.0,97.0,Clouds,Borno,2682.0
NG,Obonoma,4.46,6.82,305.26,305.26,1007.0,55.0,1007.0,1007.0,3.45,193.0,2024-02-23 05:46:08,2024-02-23 17:46:34,3600.0,95.0,Rain,Rivers,5183.0
NG,Bugana,7.81,7.45,308.78,308.78,1012.0,19.0,1012.0,989.0,2.51,77.0,2024-02-25 05:45:18,2024-02-25 17:41:47,3600.0,100.0,Clouds,Kogi,11026.0
NG,Kachia,9.8,8.01,302.29,302.29,1011.0,37.0,1011.0,934.0,1.97,145.0,2024-02-22 05:45:33,2024-02-22 17:37:52,3600.0,91.0,Clouds,Kaduna,6906.0
NG,Obonoma,4.58,6.8,306.83,306.83,1007.0,48.0,1007.0,1007.0,2.16,212.0,2024-02-23 05:46:18,2024-02-23 17:46:33,3600.0,100.0,Rain,Rivers,6637.0
NG,Ikeja,6.61,3.4,305.34,305.34,1005.0,59.0,1005.0,1005.0,5.98,192.0,2024-02-21 06:01:54,2024-02-21 17:58:37,3600.0,75.0,Clouds,Lagos,1174754.0
